id,date_scraped,published,title,company,source,source_url,url,summary,keywords,matched_skills,score,match_pct,match_grade
f36c4da6e4f7,2026-05-13,2026-05-12T17:05:08+02:00,"Data Engineer GCP Python, Spark, SQL Senior",KEONI CONSULTING,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-gcp-python-spark-sql-senior,"Contexte : La mission se déroulera en collaboration avec les autres équipes de la Data, au cœur de la plateforme Data. Cette équipe est composée d’un product owner, d’un data steward et de deux autres data ingénieurs. Notre stack technique est principalement constituée de Python, Spark, SQL pour les traitements de données, Airflow pour l’orchestration et Cloud Storage et Delta lake pour le stockage. La stack inclut aussi les services BigQuery, Dataproc, PubSub et Cloud Storage de la Google Cloud","python, sql, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, gouvernance, documentation","python, sql, data engineering, data engineer, gcp, google cloud, bigquery",23,100,A
ff1e15c5b1b4,2026-05-13,2026-05-13T09:22:02+02:00,Développeur CONFIRME Big Data Hadoop/PySpark/Python - 3 à 6 ans,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-confirme-big-data-hadoop-pyspark-python-3-a-6-ans-29,"🏭 Secteurs stratégiques : Banque d’investissement PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 🗓 Démarrage : ASAP 💡 Contexte /Objectifs : Le département a lancé un programme stratégique, qui comporte plusieurs projets d'harmonisation des processus et outils. L'un de ces streams a pour vocation de constituer un datalake sur une stack Hadoop, afin de servir les besoins en data et reporting. Ce datalake a également pour vocation de devenir la brique centrale de l'architecture du SI . Nous recherchons","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell, remote, télétravail, freelance, contractor, mission, tjm","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell",26,100,A
c8020e2697af,2026-05-13,2026-05-13T10:02:33+02:00,Administrateur N2 DATALAKE H/F,Cheops Technology,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/administrateur-n2-datalake-h-f,"Description Pour intervenir chez notre client : o Administration & Exploitation N1/N2 des socles composant la plateforme Datalake o Gestion des incidents de niveaux 1 et 2 (PVC, socle technique, outil, source, DAG, Backend, frontend, Cloudera) o Contribution à la GDP, diminuer significativement les incidents o Gestion des demandes de travaux o Déploiement des certificats et patch management pour les montées de version procédurées Livrables Production de documentation Astreintes permanentes et HN","hive, hdfs, data lake, datalake, télétravail, freelance, contractor, mission, tjm, senior, data lake, documentation","hive, hdfs, data lake, datalake",20,100,A
8df1cb4deed0,2026-05-18,2026-05-18T10:10:36+02:00,Analytics Engineer - Looker Core (H/F),ALLEGIS GROUP,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/analytics-engineer-looker-core-h-f,"Dans le cadre d’une expérimentation, l’objectif est d’évaluer la pertinence d’un outil de datavisualisation (Looker Core) au travers de plusieurs cas d’usage métiers. Cette étude vise à mesurer la capacité de l’outil à répondre à différents enjeux : Autonomie des métiers sur les analyses ad hoc Intégration de capacités d’analytics avancé et conversationnel (IA) Remplacement potentiel d’outils existants de datavisualisation Intégration dans un environnement Data orienté Cloud La mission sera réal","sql, data engineering, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, temps partiel, senior, migration, gouvernance","sql, data engineering, gcp, google cloud, bigquery",18,100,A
78a4d70c17df,2026-04-12,"Sat, 11 Apr 2026 21:41:44 GMT",Data Engineering Lead - Tieto Tech Consulting (m/f/d),Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/tietoevry/jobs/data-engineering-lead-tieto-tech-consulting-m-f-d,"A part of global technology organization Tieto, MentorMate creates durable technical solutions that deliver digital transformation at scale by blending strategic insights and thoughtful design with brilliant engineering.","python, sql, etl, data engineering, r, remote, mission, senior, lead, expert","python, sql, etl, data engineering, r",17,94,A
08bdf70fdfc0,2026-04-13,2026-03-30T11:30:24+02:00,Data Engineer,Coriom Conseil,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-1333,"Le ou la Data Engineer sera intégré(e à l'équipe produit TOPASE NLS et aura pour principales missions de : µ ● Conception, Développement et Optimisation de Pipelines de Données sur GCP : ○ Concevoir, développer et maintenir des pipelines robustes et performants de collecte, transformation et chargement de données à partir de diverses sources (Oracle, fichiers, APIs, etc.) vers BigQuery et d'autres destinations. ○ Utiliser et orchestrer les services Google Cloud Platform (Dataflow, Dataproc, Clou","sql, oracle, data engineer, gcp, google cloud, bigquery, bash, télétravail, freelance, contractor, mission, tjm","sql, oracle, data engineer, gcp, google cloud, bigquery, bash",17,94,A
410512ffac3f,2026-04-13,2026-04-08T12:20:54+02:00,250762/Data Engineer TERADATA ET DATAVIZ,WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/250762-data-engineer-teradata-et-dataviz,"Data Engineer TERADATA ET DATAVIZ Project context Modélisation de données • Mode de chargement dans l’entrepôt (ETL) : BTEQ • Teradata, développements sous Teradata • Dataviz : Power BI et MSBI • CONTROL-M • Environnement UNIX ( répertoires principaux, Usage & Entrepôt ) • SQL sur SGBD relationel, Shell • TPT – réalisation de scripts • Outils collaboratifs et documentaires : GIT, Jira, Confluence, MEGA, Zeenea • Création de chaînes de déploiement DEVOPS • Mise en production de composants applica","sql, git, jira, etl, data engineer, shell, confluence, télétravail, freelance, contractor, mission, tjm","sql, git, jira, etl, data engineer, shell, confluence",17,94,A
016391566d6a,2026-04-13,2026-04-13T16:22:56+02:00,BI Data Engineer ETL Informatica- Asset Management,NEXORIS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/bi-data-engineer-etl-informatica-asset-management,"Notre client , un asset manager, recherche un consultant BI Data Engineer ETL Informatica (H/F) À partir des besoins métiers, la prestation proposera et mettra en place, en équipe, des solutions adéquates en termes de modélisation de bases de données orientées BI. La prestation interviendra également sur la mise en place des différents composants de la chaine d'alimentation de nos différents Datamarts La prestation interviendra d'une manière transverse sur l'ensemble de la chaîne et participera ","sql, jira, etl, data engineer, confluence, télétravail, freelance, contractor, mission, tjm, senior, documentation","sql, jira, etl, data engineer, confluence",17,94,A
1ad36599c88b,2026-04-13,2026-03-16T09:51:23+01:00,Ingénieur Infrastructure Data – Cloudera / Hadoop,Deodis,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/ingenieur-infrastructure-data-cloudera-hadoop,"Au sein de l’équipe Data & IA, l’Ingénieur Infrastructure Data est responsable de l’administration, de l’évolution et du maintien en conditions opérationnelles des plateformes Big Data basées sur l’écosystème Cloudera CDP et des technologies Open Source. Il conçoit et met en œuvre des solutions d’ingestion, de stockage et de traitement de données (Hadoop, Ozone, Hive, Kafka, Spark, etc.), automatise les pipelines de données et veille à la qualité, la sécurité et la conformité des données, notamm","hive, hadoop, python, bash, télétravail, freelance, contractor, mission, tjm, senior, migration","hive, hadoop, python, bash",17,94,A
222f2fb43fac,2026-04-13,2026-03-06T00:45:15+01:00,Consultant Expert Adobe Campaign H/F,OUICODING,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/consultant-expert-adobe-campaign-h-f-1,"Votre rôle sera central dans l'exécution technique des campagnes et l'évolution de la plateforme : -Développement & Data : Création de requêtes de ciblage complexes, automatisation de workflows (JS serveur/SQL) et extension de schémas de données (XML). -Intégration & Écosystème : Connexion de la plateforme aux outils tiers (CRM Salesforce, Web via API SOAP/REST) et interface avec le Data Lake (compréhension des flux ETL via Talend). -Expérience Client : Création de templates d'emails robustes (H","data lake, sql, etl, télétravail, freelance, contractor, mission, tjm, senior, expert, data lake, gouvernance","data lake, sql, etl",17,94,A
4dfada782ac4,2026-04-13,2026-03-06T00:45:15+01:00,Consultant Expert Adobe Campaign H/F,OUICODING,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/consultant-expert-adobe-campaign-h-f,"Votre rôle sera central dans l'exécution technique des campagnes et l'évolution de la plateforme : -Développement & Data : Création de requêtes de ciblage complexes, automatisation de workflows (JS serveur/SQL) et extension de schémas de données (XML). -Intégration & Écosystème : Connexion de la plateforme aux outils tiers (CRM Salesforce, Web via API SOAP/REST) et interface avec le Data Lake (compréhension des flux ETL via Talend). -Expérience Client : Création de templates d'emails robustes (H","data lake, sql, etl, télétravail, freelance, contractor, mission, tjm, senior, expert, data lake, gouvernance","data lake, sql, etl",17,94,A
9209929fdb29,2026-04-15,2026-04-14T16:20:31+02:00,"Business Analyst Expert DWH, Data Lake - xp Assurance vie",ARDEMIS PARTNERS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-analyst-expert-dwh-data-lake-xp-assurance-vie,"Dans un contexte de transformation, de modernisation des systèmes d’information et de renforcement des exigences réglementaires, l’entreprise renforce ses équipes Data. Le/la Business Analyst Data Assurance intervient comme interface entre les métiers de l’assurance vie et les équipes IT/Data, afin de garantir la cohérence, la qualité et la valorisation des données métier. Une expérience dans les secteurs de l’assurance vie, de la banque ou de la finance est vivement recommandée, notamment sur l","data lake, sql, jira, etl, confluence, télétravail, freelance, contractor, mission, tjm, expert, data lake","data lake, sql, jira, etl, confluence",17,94,A
86231c8d0868,2026-04-17,2026-04-16T11:23:19+02:00,Data Engineer Apache NiFi/SQL/JSON/XML/API,OBJECTWARE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-apache-nifi-sql-json-xml-api,"Objectif de la mission Dans le cadre du déploiement d’une plateforme Data destinée à centraliser, fiabiliser et gouverner l’ensemble des données des domaines banque et assurance, vous intégrez la squad Data Flux. Cette équipe, composée de trois développeurs Data, d’un architecte technique, d’un Business Analyst et d’un Product Owner, est responsable des missions suivantes : la conception et l’implémentation des flux de données, l’intégration et la transformation de données provenant de sources m","python, sql, data engineer, bash, télétravail, freelance, contractor, mission, tjm, gouvernance, documentation","python, sql, data engineer, bash",17,94,A
cfa64857c0b7,2026-04-17,2026-04-16T19:02:00+02:00,Expert SAS & data lake ( SAS & Teradata & GIT & Ansible & AWK & SQL & DDL),WINSIDE Technology,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/logiciel-sas-data-engineer-data-lake-sas-teradata-git-ansible-awk-sql-ddl,"Dans le cadre de ses activités, le client gère une infrastructure et une application nommée PUMP reposant sur le logiciel SAS adossé à une base de données Teradata. La prestation consiste à assurer la maintenance et le support aux utilisateurs de la plateforme PUMP existante ainsi qu'à s'assurer de la bonne alimentation des bases de données qui sont un prérequis à la réalisation des travaux réglementaires de back-testing. Le périmètre de l'application concerne aussi bien des utilisateurs métiers","data lake, sql, git, shell, télétravail, freelance, contractor, mission, tjm, senior, expert, data lake, documentation","data lake, sql, git, shell",17,94,A
77705137a33c,2026-04-18,2026-04-17T15:45:07+02:00,Data Hub - Data Engineer,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-hub-data-engineer-1,🏭 Secteurs stratégiques : Banque d’investissement 🗓 Démarrage : ASAP PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 💡 Contexte /Objectifs : 💡Objectif global : Participation à différents projets de migration vers la nouvelle plateforme 💡Description détaillée Le contexte de la mission : Participation à différents projets de migration vers la nouvelle plateforme. Participation aux nouveaux projets BI. Contribution aux développements de workflows en python au sein de l'équipe DataHub Core Platform. 💡Res,"python, sql, data engineer, remote, télétravail, freelance, contractor, mission, tjm, senior, migration","python, sql, data engineer",17,94,A
8da16cf282cf,2026-04-21,2026-04-20T15:51:42+02:00,"Data Engineer, Azure Databrick (H-F)",K-Lagan,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-azure-databrick-h-f,"🚀 Et si votre prochain projet faisait grandir vos compétences autant que votre carrière ? Chez K-LAGAN , nous faisons vivre chaque projet grâce aux talents qui le portent, en alliant expertise technique , innovation et accompagnement personnalisé . Aujourd’hui, nous recherchons un·e Data Engineer / ML Engineer (F/H) pour rejoindre l’un de nos clients, dans un environnement data moderne et en pleine transformation, basé à Niort . 🔍 Contexte Vous interviendrez au sein d’une équipe data pour contri","python, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, confirmé, expert, documentation","python, data engineering, data engineer",17,94,A
2d7a391d311c,2026-04-21,2026-04-20T14:14:03+02:00,Développeur SAS,OBJECTWARE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-sas-34,"Mission : Responsable de la coordination et de l'administration des données (Data Lake ou autre) de son Métier. Responsable de l’analyse et de la validation des données Préparer des présentations pour les clients. Responsable de l'organisation et de la gestion des données et méta données, etc.... Environnement technique : - Data Acquisition & Entrie - Data Gouvernance - Metadata Management - Data Quality - Maîtrise des données du Métier - Expertise des processus de gestion et d’administration du","data lake, sql, git, shell, télétravail, freelance, contractor, mission, tjm, senior, data lake, gouvernance, documentation","data lake, sql, git, shell",17,94,A
5a5a5ad624b7,2026-04-22,2026-04-22T09:29:15+02:00,Data Hub - Data Engineer,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-hub-data-engineer-2,🏭 Secteurs stratégiques : Banque d’investissement 🗓 Démarrage : ASAP PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 💡 Contexte /Objectifs : 💡Objectif global : Participation à différents projets de migration vers la nouvelle plateforme 💡Description détaillée Le contexte de la mission : Participation à différents projets de migration vers la nouvelle plateforme. Participation aux nouveaux projets BI. Contribution aux développements de workflows en python au sein de l'équipe DataHub Core Platform. 💡Res,"python, sql, data engineer, remote, télétravail, freelance, contractor, mission, tjm, senior, migration","python, sql, data engineer",17,94,A
28a07944c3ce,2026-04-22,2026-04-21T12:02:19+02:00,Data Engineer - Azure,CONCRETIO SERVICES,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-azure-122,"Contexte Rejoignez une équipe agile SAFe pour concevoir et industrialiser des pipelines Data et ML robustes sur un environnement Azure moderne. Vous serez au cœur de la transformation des prototypes data scientists en solutions de production. Vos missions Pipelines Data & ML Développement de pipelines Batch sous Azure Databricks Utilisation avancée de PySpark, Delta Lake, MLFlow, Workflows Optimisation des performances : partitionnement, gestion mémoire, exploitation GPU Mise en place de mécanis","python, data engineering, data engineer, remote, télétravail, freelance, contractor, mission, tjm, senior, documentation","python, data engineering, data engineer",17,94,A
269070b46700,2026-04-24,2026-04-24T09:24:15+02:00,Data Hub - Data Engineer,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-hub-data-engineer-3,🏭 Secteurs stratégiques : Banque d’investissement 🗓 Démarrage : ASAP PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 💡 Contexte /Objectifs : 💡Objectif global : Participation à différents projets de migration vers la nouvelle plateforme 💡Description détaillée Le contexte de la mission : Participation à différents projets de migration vers la nouvelle plateforme. Participation aux nouveaux projets BI. Contribution aux développements de workflows en python au sein de l'équipe DataHub Core Platform. 💡Res,"python, sql, data engineer, remote, télétravail, freelance, contractor, mission, tjm, senior, migration","python, sql, data engineer",17,94,A
97a8a85fb6e1,2026-04-29,"Wed, 29 Apr 2026 07:28:19 GMT",Cloud Data Migration Engineer (AI Systems),Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/gramian-consulting-group/jobs/cloud-data-migration-engineer-ai-systems,We are hiring a Cloud Data Migration & AI Systems Engineer for a 6 months contract opportunity.,"etl, data engineering, data engineer, gcp, llm, remote, contractor, senior, lead, tech lead, staff, migration","etl, data engineering, data engineer, gcp, llm",17,94,A
fb102634ec74,2026-04-29,2026-04-29T09:11:24+02:00,Data Hub - Data Engineer,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-hub-data-engineer-4,🏭 Secteurs stratégiques : Banque d’investissement 🗓 Démarrage : ASAP PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 💡 Contexte /Objectifs : 💡Objectif global : Participation à différents projets de migration vers la nouvelle plateforme 💡Description détaillée Le contexte de la mission : Participation à différents projets de migration vers la nouvelle plateforme. Participation aux nouveaux projets BI. Contribution aux développements de workflows en python au sein de l'équipe DataHub Core Platform. 💡Res,"python, sql, data engineer, remote, télétravail, freelance, contractor, mission, tjm, senior, migration","python, sql, data engineer",17,94,A
4844eba9752e,2026-05-06,2026-05-06T09:45:14+02:00,Data Hub - Data Engineer,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-hub-data-engineer-5,🏭 Secteurs stratégiques : Banque d’investissement 🗓 Démarrage : ASAP PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 💡 Contexte /Objectifs : 💡Objectif global : Participation à différents projets de migration vers la nouvelle plateforme 💡Description détaillée Le contexte de la mission : Participation à différents projets de migration vers la nouvelle plateforme. Participation aux nouveaux projets BI. Contribution aux développements de workflows en python au sein de l'équipe DataHub Core Platform. 💡Res,"python, sql, data engineer, remote, télétravail, freelance, contractor, mission, tjm, senior, migration","python, sql, data engineer",17,94,A
98281a9bfdc4,2026-05-08,2026-05-07T11:58:55+02:00,"Data Engineer Teradata, bases Hive, Phoenix, HDFS, API Springboot VANNES",WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-teradata-bases-hive-phoenix-hdfs-api-springboot-vannes,"Data Engineer Teradata, bases Hive, Phoenix, HDFS, API Springboot VANNES Profil : • Expertise Forte sur ces technos avec une très bonne communication avec une expérience significative sur les technologies Cloudera. • La mission se déroule sur le site de Vannes et nécessitera d’être présent à minima 3 jours par semaine sur le site (dont les Mardi et Jeudi) Prestation : • Assure le développement et l’intégration des évolutions sur le périmètre des solutions de la Squad • Prépare, réalise la mise e","hive, hdfs, data engineering, data engineer, télétravail, freelance, contractor, mission, documentation","hive, hdfs, data engineering, data engineer",17,94,A
837251080466,2026-05-13,2026-05-13T09:23:58+02:00,Data Hub - Data Engineer,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-hub-data-engineer-6,🏭 Secteurs stratégiques : Banque d’investissement 🗓 Démarrage : ASAP PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 💡 Contexte /Objectifs : 💡Objectif global : Participation à différents projets de migration vers la nouvelle plateforme 💡Description détaillée Le contexte de la mission : Participation à différents projets de migration vers la nouvelle plateforme. Participation aux nouveaux projets BI. Contribution aux développements de workflows en python au sein de l'équipe DataHub Core Platform. 💡Res,"python, sql, data engineer, remote, télétravail, freelance, contractor, mission, tjm, senior, migration","python, sql, data engineer",17,94,A
3c742e1af241,2026-04-11,"Fri, 10 Apr 2026 21:26:58 GMT",Principal Analytics Engineer (Power BI Development),Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/clario/jobs/principal-analytics-engineer-power-bi-development-8819325905,"Clario is accelerating its cloud‑native analytics transformation, and this role sits at the center of that mission.","sql, jira, etl, data engineering, gcp, remote, mission, lead, principal, governance, documentation","sql, jira, etl, data engineering, gcp",16,89,A
251e4d918a74,2026-04-13,2026-03-26T21:28:55Z,Data/Analytics Engineer,Mistral Ai,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5679540854?utm_medium=api&utm_source=ec1aabee,"About Mistral At Mistral AI, we believe in the power of AI to simplify tasks, save time and enhance learning and creativity. Our technology is designed to integrate seamlessly into daily working life. We democratize AI through high-performance, optimized, open-source and cutting-edge models, products and solutions. Our comprehensive AI platform is designed to meet enterprise needs, whether on-premises or in cloud environments. Our offerings include le Chat, the AI assistant for life and work. W…","python, sql, etl, data engineering, gcp, bigquery, remote, télétravail, governance","python, sql, etl, data engineering, gcp, bigquery",16,89,A
017c36b4e3be,2026-04-13,2026-03-26T21:39:32Z,Data/Analytics Engineer,Mistral AI,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5679625111?utm_medium=api&utm_source=ec1aabee,"About Mistral At Mistral AI, we believe in the power of AI to simplify tasks, save time and enhance learning and creativity. Our technology is designed to integrate seamlessly into daily working life. We democratize AI through high-performance, optimized, open-source and cutting-edge models, products and solutions. Our comprehensive AI platform is designed to meet enterprise needs, whether on-premises or in cloud environments. Our offerings include le Chat, the AI assistant for life and work. W…","python, sql, etl, data engineering, gcp, bigquery, remote, télétravail, governance","python, sql, etl, data engineering, gcp, bigquery",16,89,A
340044b1d707,2026-04-13,2026-04-10T22:22:44Z,Stage - Analytics Engineer Data Collab,Numberly,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5695863509?utm_medium=api&utm_source=ec1aabee,"Numberly est reconnu comme l’un des meilleurs spécialistes mondiaux du Data Marketing avec près de 500 collaborateurs et 11 bureaux dans le monde au service de plus de 300 clients de premier plan (L'Oréal, Arte, Groupe Seb, Pernod Ricard, SNCF, Aigle, HSBC). En mettant la technologie au service des marques et des consommateurs, Numberly est au cœur de la croissance des entreprises et de l’aspiration de chacun à un marketing plus responsable et plus pertinent. Numberly s’appuie sur les avancées …","hdfs, python, sql, git, data engineer, google cloud, sncf, télétravail","hdfs, python, sql, git, data engineer, google cloud, sncf",16,89,A
fdee263853ed,2026-04-13,2026-04-09T03:41:20Z,Opportunité Data Engineer – secteur public (Paris) - Freelance ou CDI - Freelance,Collective.work,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5694007194?utm_medium=api&utm_source=ec1aabee,"Description du poste Dans le cadre d’un programme stratégique autour de la donnée, je recherche un Data Engineer senior pour intervenir sur une plateforme Big Data au sein d’une organisation majeure du secteur public. Contexte : • Environnement data structurant pour le pilotage économique et social • Intégration de données massives issues de multiples institutions • Enjeux forts de fiabilité, performance et conformité Missions : • Développer et maintenir des pipelines d’ingestion de données (in…","hadoop, python, data engineering, data engineer, freelance, senior, gouvernance, documentation","hadoop, python, data engineering, data engineer",16,89,A
9a78293dbac8,2026-04-13,2026-03-18T00:45:59+01:00,Data Engineer Snowflake,KLETA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-snowflake-45,"Dans le cadre d’un programme de transformation data, nous recherchons un Data Engineer Snowflake pour concevoir, optimiser et industrialiser des plateformes analytiques cloud modernes. Vous analyserez des architectures existantes, proposerez des trajectoires d’évolution (migration vers Snowflake, optimisation des modèles de données, amélioration des pipelines ELT) et guiderez leur mise en œuvre avec Snowflake, dbt et les outils d’orchestration associés. Vous serez responsable de la structuration","sql, data engineering, data engineer, télétravail, freelance, contractor, mission, senior, migration, gouvernance","sql, data engineering, data engineer",16,89,A
530c5a12e865,2026-04-13,2026-04-07T10:42:12+02:00,Quant Risk Analyst / Quant Dev (H/F) Marché / Contrepartie / P&L – Environnement Front-to-Risk,SOFTEAM,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/quant-risk-analyst-quant-dev-h-f-marche-contrepartie-p-l-environnement-front-to-risk,"Contexte Mission au sein d’une équipe dédiée à l’innovation et à la transformation des dispositifs de gestion des risques de marché, de contrepartie et de liquidité, dans un environnement bancaire international exigeant. Positionnement transverse, au croisement des équipes Risk, Quant et IT, avec une forte exposition aux problématiques métiers et réglementaires. Responsabilités Modéliser et représenter des instruments financiers complexes (rates, crédit, dérivés) Implémenter et analyser les métr","hadoop, python, sql, etl, télétravail, freelance, contractor, mission, expert","hadoop, python, sql, etl",16,89,A
f6e18d95306d,2026-04-18,2026-04-17T18:45:30+02:00,Data Engineer expérimenté – Plateforme Data (H/F),Argain Consulting Innovation,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-experimente-plateforme-data-h-f,"Contexte : Dans le cadre de l’évolution et de la modernisation d’une plateforme data stratégique, nous recherchons un Data Engineer expérimenté pour renforcer une équipe d’experts. Vous interviendrez dans un environnement agile et collaboratif, aux côtés d’ingénieurs data confirmés, avec un encadrement produit et méthodologique, favorisant l’excellence technique et l’innovation. Mission : La mission s’inscrit dans une dynamique ambitieuse autour de plusieurs axes : Build : Conception et développ","etl, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, migration, documentation","etl, data engineering, data engineer",16,89,A
fed480afa26a,2026-04-23,2026-04-22T12:18:50+02:00,Data Engineer - Niort,Signe +,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-nior,"Je cherche un profil Data ingénieur / Software ingénieur orienté Data avec une expérience significative sur Azure Databricks, python (software engineering) et PySpark. La connaissance des concepts de Machine Learning, notamment des algorithmes de type bagging et boosting, constitue un atout apprécié. En tant que Data/Software ingénieur, le prestataire interviendra au sein d’une équipe agile SAFe et contribuera, au travers de user stories, aux activités suivantes : -Conception et développement de","data lake, python, data engineer, télétravail, freelance, contractor, mission, tjm, data lake, documentation","data lake, python, data engineer",16,89,A
aa3697e12113,2026-04-30,"Thu, 30 Apr 2026 07:07:12 GMT",Senior Data Modeler,Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/tangentia-inc/jobs/senior-data-modeler,"5–10 years of experience in data engineering or data modeling, with strong experience in SQL, cloud data warehousing, and Snowflake.","python, sql, etl, data engineering, human resources, remote, mission, senior","python, sql, etl, data engineering, human resources",16,89,A
3568e70b4e2b,2026-04-30,2026-04-29T14:23:42+02:00,Data Engineer / Développeur Python Senior (H/F),Crafteam,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-developpeur-python-senior-h-f,"Nous recherchons un Data Ingénieur / Développeur Python Senior pour intervenir sur des projets à forte composante data et développement logiciel. Vous interviendrez sur la conception, le développement et l’optimisation de solutions techniques autour de la data et des APIs, dans un environnement exigeant et structuré. Vos principales missions : Concevoir et développer des applications en Python orienté objet Développer et maintenir des APIs REST Manipuler et exploiter des données complexes (notam","python, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, documentation","python, data engineering, data engineer",16,89,A
e5fc8b9faa6c,2026-05-07,2026-05-06T18:01:32+02:00,Architecte Data / Stratégie Plateforme Data Européenne,OBJECTWARE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-data-strategie-plateforme-data-europeenne,"🎯 Objectif de la mission Dans un contexte de transformation data à l’échelle européenne, vous intervenez en tant qu’ Architecte / Consultant Senior Data pour structurer, rationaliser et industrialiser la plateforme data du groupe. Vous accompagnez la définition de la stratégie cible, la gouvernance et la trajectoire de migration vers une plateforme data unifiée, scalable et conforme aux contraintes réglementaires (RGPD, localisation des données, sécurité). 🧩 Missions principales🔎 1. Diagnostic d","data lake, etl, télétravail, freelance, contractor, mission, tjm, senior, expert, data lake, data platform, migration, gouvernance","data lake, etl",16,89,A
7f7653ae9c95,2026-05-08,2026-05-07T12:10:15+02:00,Intégrateur Applicatif,Etixway,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/integrateur-applicatif-120,"Dans le cadre du renforcement des activités autour des flux RH et des intégrations Workday, nous recherchons un Consultant Expert Technico-Fonctionnel Workday capable d’intervenir sur des sujets techniques et fonctionnels en lien avec les équipes Data et RH. Le consultant sera garant de la maîtrise des capacités d’intégration de la solution Workday et participera à l’amélioration continue des pratiques d’intégration. MissionsExpertise Intégrations & APIs Concevoir, développer et maintenir les in","data lake, gcp, bigquery, rh, paie, télétravail, freelance, contractor, mission, tjm, temps partiel, expert, data lake","data lake, gcp, bigquery, rh, paie",16,89,A
